dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	2	postcode	2	letter	digit	3 6 5 0 3	"[""3 6 5 0 3""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	3	name	0	letter	digit	Albert Maculewicz	"[""Albert Maculewicz""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	4	name	1	letter	digit	Albert Maculewicz	"[""Albert Maculewicz""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	5	name	2	letter	digit	a	"[""a""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	6	dob	0	letter	digit	15 maja 1907	"[""15 maja 1907""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	7	dob	1	letter	digit	15 maja 1907	"[""15 maja 1907""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	8	dob	2	letter	digit	15 maja 1907	"[""15 maja 1907""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	0	postcode	0	letter	word	29 381	"[""29 381""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	1	postcode	1	letter	word	2 9 381	"[""2 9 381""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	2	postcode	2	letter	word	2 9 381	"[""2 9 381""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	3	name	0	letter	word	Anita żołnierczyk	"[""Anita \u017co\u0142nierczyk""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	4	name	1	letter	word	Anita żołnierczyk	"[""Anita \u017co\u0142nierczyk""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	5	name	2	letter	word	a n i t a ż o ł m n i e r z y	"[""a n i t a \u017c o \u0142 m n i e r z y""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	6	dob	0	letter	word	25 kwietnia 1910 roku	"[""25 kwietnia 1910 roku""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	7	dob	1	letter	word	25 kwietnia 1910 roku	"[""25 kwietnia 1910 roku""]"
CA30768c25fe012f8fb253d8c088b1bcb2	655fcc84e80a2419a2996669cda5ce69	pl.PL.545	8	dob	2	letter	word	25 kwietnia 1910	"[""25 kwietnia 1910""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	0	postcode	0	letter	digit		[]
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	1	postcode	1	letter	digit	2 4 3 6 8	"[""2 4 3 6 8""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	2	postcode	2	letter	digit	24 368	"[""24 368""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	3	name	0	letter	digit	Apolonia walasik	"[""Apolonia walasik"", ""a Polonia walasik"", ""Apolonia za Lasik"", ""apollonia walasik""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	4	name	1	letter	digit	Apolonia walasik	"[""Apolonia walasik""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	5	name	2	letter	digit	a	"[""a""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	6	dob	0	letter	digit	24 czerwca 1951 rok	"[""24 czerwca 1951 rok"", ""24 czerwca 1951"", ""24 czerwca 1951 OK"", ""z 24 czerwca 1951 rok"", ""24 czerwca 1951 Rock""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	7	dob	1	letter	digit	24 06 1951	"[""24 06 1951""]"
CA30ecc0724dda949f1677480f61ccccaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.406	8	dob	2	letter	digit	24 czerwca 1951	"[""24 czerwca 1951""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	0	postcode	0	letter	digit	878 840	"[""878 840""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	1	postcode	1	letter	digit	78 840	"[""78 840""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	2	postcode	2	letter	digit	78 840	"[""78 840""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	3	name	0	letter	digit	Dagmara Tomaszkiewicz	"[""Dagmara Tomaszkiewicz""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	4	name	1	letter	digit	Dagmara Tomaszkiewicz	"[""Dagmara Tomaszkiewicz""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	5	name	2	letter	digit	d a g	"[""d a g""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	6	dob	0	letter	digit	18 wrzesień 1971	"[""18 wrzesie\u0144 1971""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	7	dob	1	letter	digit	18 09 1971	"[""18 09 1971""]"
CA30ed05d8f09977514e90df84779e574b	9b2d9aade09ca7b29405a29b03675f6f	pl.PL.198	8	dob	2	letter	digit	18 09 1971	"[""18 09 1971""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	0	postcode	0	letter	digit		[]
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	1	postcode	1	letter	digit	24 000	"[""24 000"", ""20 4000"", ""2400""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	2	postcode	2	letter	digit	24 000	"[""24 000"", ""24000"", ""240 000"", ""240000"", ""2 4 000"", ""2 4000"", ""dwa 4000"", ""2 400 000"", ""2 4 0 0 0"", ""dwa 4 000"", ""2 4 0 0 0 0""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	3	name	0	letter	digit	stolarnia Bukowiec	"[""stolarnia Bukowiec""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	4	name	1	letter	digit	Hiszpania Bukowiec	"[""Hiszpania Bukowiec""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	5	name	2	letter	digit	s o n i a b u k o b i e c	"[""s o n i a b u k o b i e c"", ""o n i a b u k o b i e c"", ""s o n i a b u k o b e t c"", ""e o n i a b u k o b i e c"", ""s o n i a b u k o w i e c"", ""o n i a b u k o b e t c"", ""s o n i a b u k o b e d c"", ""s o n i a b u k o p i e c"", ""s o n i a b u k o b i e c e"", ""s o n i a b u k o b i e d c"", ""s o n i a b u k o b i e s c"", ""o o n i a b u k o b i e c"", ""o n i a b u k o w i e c"", ""s o n i a b u k o b i e c c"", ""s o n i a b u k o b e i e c"", ""s o n i a b u k o b i e t c"", ""s o n i a b u k o b e e t c"", ""s o n i a b u k o b i e i e c"", ""s o n i a b u k o b i d c"", ""s o n i a b u k o b i e s""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	6	dob	0	letter	digit	20 stycznia 1924	"[""20 stycznia 1924""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	7	dob	1	letter	digit	2001 1924	"[""2001 1924""]"
CA30fffa9b4c09b76864899bafcf3be782	655fcc84e80a2419a2996669cda5ce69	pl.PL.698	8	dob	2	letter	digit	20 stycznia 1924	"[""20 stycznia 1924""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	0	postcode	0	letter	digit	64 236	"[""64 236""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	1	postcode	1	letter	digit	64 236	"[""64 236""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	2	postcode	2	letter	digit	642 36	"[""642 36""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	3	name	0	letter	digit	Alek nogieć	"[""Alek nogie\u0107""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	4	name	1	letter	digit	Alex nogieć	"[""Alex nogie\u0107""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	5	name	2	letter	digit	a l e k s	"[""a l e k s""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	6	dob	0	letter	digit	12 sierpień 1918 rok	"[""12 sierpie\u0144 1918 rok""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	7	dob	1	letter	digit	12 sierpień 1918 rok	"[""12 sierpie\u0144 1918 rok""]"
CA31191e00fd6a8eb735ee0df34ca66641	655fcc84e80a2419a2996669cda5ce69	pl.PL.788	8	dob	2	letter	digit	12 sierpień 1918 rok	"[""12 sierpie\u0144 1918 rok""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	0	postcode	0	letter	word	75 934	"[""75 934""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	1	postcode	1	letter	word	75 934	"[""75 934""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	2	postcode	2	letter	word	75934	"[""75934""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	3	name	0	letter	word	Rozalia Cyc	"[""Rozalia Cyc""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	4	name	1	letter	word	Rozalia	"[""Rozalia""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	5	name	2	letter	word	r o z a l i a k y c	"[""r o z a l i a k y c""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	6	dob	0	letter	word	18 listopada 2020	"[""18 listopada 2020""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	7	dob	1	letter	word	1810 2020	"[""1810 2020""]"
CA31319f67c1d266d89f6017c67b81853e	e33163acb7d0d531b25efb5fdd660f78	pl.PL.499	8	dob	2	letter	word	18 listopad 2020	"[""18 listopad 2020""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	0	postcode	0	letter	digit		[]
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	1	postcode	1	letter	digit	03982	"[""03982"", ""0 3 9 8 2""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	2	postcode	2	letter	digit	03982	"[""03982"", ""0 3 9 8 2""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	3	name	0	letter	digit	Ewelina sztuczka	"[""Ewelina sztuczka"", ""Ewelina sztuka"", ""Ewelina szczotka"", ""Ewelina st\u0142uczka"", ""evelina sztuczka"", ""Ewelina sutka"", ""Ewelina Stuttgart"", ""Ewelina suczka"", ""Ewelina st\u00f3wka"", ""Ewelina z sutka""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	4	name	1	letter	digit	Ewelina stłuczka	"[""Ewelina st\u0142uczka"", ""Ewelina sztuczka"", ""Ewelina st\u00f3wka"", ""evelina st\u0142uczka"", ""Ewelina Stoczka"", ""Ewelina suczka"", ""Ewelina wtyczka"", ""Ewelina sztuka"", ""Ewelina z st\u0142uczka"", ""Ewelina sp\u0142uczka"", ""Ewelina sto\u017cka""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	5	name	2	letter	digit	e w e l	"[""e w e l""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	6	dob	0	letter	digit	7 marca 1945 54	"[""7 marca 1945 54"", ""7 marca 1940 554""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	7	dob	1	letter	digit	7 marca 1954	"[""7 marca 1954""]"
CA313276ef0088617dd9f1f1d3ac591ee8	aa01e8d98b37167ca6b1ecb46e6d3806	pl.PL.338	8	dob	2	letter	digit	7 marca 1954	"[""7 marca 1954""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	0	postcode	0	letter	word	77 682	"[""77 682""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	1	postcode	1	letter	word	7768 2	"[""7768 2""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	2	postcode	2	letter	word	7768 2	"[""7768 2""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	3	name	0	letter	word	Ida Heinrich	"[""Ida Heinrich""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	4	name	1	letter	word	Ida Heinrich	"[""Ida Heinrich""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	5	name	2	letter	word	e d a h e e n r i c h	"[""e d a h e e n r i c h""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	6	dob	0	letter	word	27 styczeń 2002	"[""27 stycze\u0144 2002""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	7	dob	1	letter	word	27 styczeń 2002	"[""27 stycze\u0144 2002""]"
CA3145df9c944b809563e2b120a5704ef0	67f0683d202c78737dfeb0ab93f26370	pl.PL.807	8	dob	2	letter	word	27 styczeń 2002	"[""27 stycze\u0144 2002""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	0	postcode	0	letter	digit	21 948	"[""21 948""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	1	postcode	1	letter	digit	21 948	"[""21 948""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	2	postcode	2	letter	digit	dwa 1948	"[""dwa 1948""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	3	name	0	letter	digit	Ewelina Potoczna	"[""Ewelina Potoczna""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	4	name	1	letter	digit	Ewelina Potoczna	"[""Ewelina Potoczna""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	5	name	2	letter	digit	e w e t l i n a t o c z n a	"[""e w e t l i n a t o c z n a""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	6	dob	0	letter	digit	10 12 1920	"[""10 12 1920""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	7	dob	1	letter	digit	10 12 1920	"[""10 12 1920""]"
CA315ac3a0964da2559e0685ac1634e8fd	655fcc84e80a2419a2996669cda5ce69	pl.PL.928	8	dob	2	letter	digit	10 12 1920	"[""10 12 1920""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	0	postcode	0	letter	word		[]
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	1	postcode	1	letter	word	127	"[""127""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	2	postcode	2	letter	word	1772 7	"[""1772 7""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	3	name	0	letter	word	Olga kobza	"[""Olga kobza""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	4	name	1	letter	word	7 lipca 1928	"[""7 lipca 1928""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	5	name	2	letter	word	o l d o k o b b y z a ta	"[""o l d o k o b b y z a ta""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	6	dob	0	letter	word	7 lipca 1928	"[""7 lipca 1928""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	7	dob	1	letter	word	07 lipca 1928	"[""07 lipca 1928""]"
CA31d55fa6ed61ad072c0d0237ca73b956	6108976ba7b5dbc34e70c1b3632cd3e9	pl.PL.541	8	dob	2	letter	word		[]
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	0	postcode	0	letter	word	4 3 5 8 7	"[""4 3 5 8 7""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	1	postcode	1	letter	word		[]
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	2	postcode	2	letter	word	4 3 5 8 7	"[""4 3 5 8 7""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	3	name	0	letter	word	Mieszko młotek	"[""Mieszko m\u0142otek""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	4	name	1	letter	word	Mieszko młotek	"[""Mieszko m\u0142otek""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	5	name	2	letter	word	my i e s z k o m o c e k f	"[""my i e s z k o m o c e k f""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	6	dob	0	letter	word	11 kwietnia 1922	"[""11 kwietnia 1922""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	7	dob	1	letter	word	YouTube prosty kwietnia 1922	"[""YouTube prosty kwietnia 1922""]"
CA31d93874c8681dd7548209dd1a851999	9962679040323a56af863252f88e3c13	pl.PL.95	8	dob	2	letter	word	11 kwietnia 1922	"[""11 kwietnia 1922""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	0	postcode	0	letter	word	62 977	"[""62 977""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	1	postcode	1	letter	word	62 977	"[""62 977""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	2	postcode	2	letter	word	629 77	"[""629 77""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	3	name	0	letter	word	Arkadiusz rzeźniczek	"[""Arkadiusz rze\u017aniczek""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	4	name	1	letter	word	Arkadiusz rzeźniczek	"[""Arkadiusz rze\u017aniczek""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	5	name	2	letter	word	r k a g u s r z e ź n i c z e k k	"[""r k a g u s r z e \u017a n i c z e k k""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	6	dob	0	letter	word	22 sierpień 2011	"[""22 sierpie\u0144 2011""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	7	dob	1	letter	word	22 August 2011	"[""22 August 2011""]"
CA31e0109d38144f246eb8b87cb255321b	655fcc84e80a2419a2996669cda5ce69	pl.PL.639	8	dob	2	letter	word	22 sierpnia 2011	"[""22 sierpnia 2011""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	0	postcode	0	letter	digit	11 990	"[""11 990"", ""11 99 0"", ""11 9 90"", ""11 9 9 0"", ""jedena\u015bcie 990"", ""11 99 zero"", ""11 dziewi\u0119\u0107 dziewi\u0119\u0107 zero""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	1	postcode	1	letter	digit	11 990	"[""11 990""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	2	postcode	2	letter	digit	11990	"[""11990""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	3	name	0	letter	digit	Wiktor wrochna	"[""Wiktor wrochna""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	4	name	1	letter	digit	Wiktor wrochna	"[""Wiktor wrochna""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	5	name	2	letter	digit	w i k t o r w r o c h m a	"[""w i k t o r w r o c h m a""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	6	dob	0	letter	digit	1 listopada 2003 roku	"[""1 listopada 2003 roku""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	7	dob	1	letter	digit	pierwszego listopada 2003 roku	"[""pierwszego listopada 2003 roku""]"
CA32080e67ef150acea85552792929c8e5	497d61918b6e0c3df6171a8be70f4395	pl.PL.826	8	dob	2	letter	digit	Jak usunąć listopada 2003 rok	"[""Jak usun\u0105\u0107 listopada 2003 rok"", ""jak Usu\u0144 listopada 2003 rok"", ""jakuszyn listopada 2003 rok"", ""Jak uszy\u0107 listopada 2003 rok"", ""Jak usun\u0119 listopada 2003 rok"", ""jak ususzy\u0107 listopada 2003 rok"", ""jak przez listopada 2003 rok"", ""Jakuszyce listopada 2003 rok"", ""Jak ustawi\u0107 listopada 2003 rok"", ""jak uszy\u0142 listopada 2003 rok""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	0	postcode	0	letter	digit	73 638	"[""73 638""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	1	postcode	1	letter	digit	73 638	"[""73 638""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	2	postcode	2	letter	digit	7 3 6 3 8	"[""7 3 6 3 8""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	3	name	0	letter	digit	Maksymilian so High	"[""Maksymilian so High""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	4	name	1	letter	digit	Maksymilian so High	"[""Maksymilian so High""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	5	name	2	letter	digit	m a k s y m e l a n s o c h i j	"[""m a k s y m e l a n s o c h i j""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	6	dob	0	letter	digit	08 10 1908	"[""08 10 1908""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	7	dob	1	letter	digit	810 1908	"[""810 1908""]"
CA3216d08a5193138a1bdafe37e29f90f2	eb61cde9f80d636653ae6342ac484857	pl.PL.278	8	dob	2	letter	digit	8 października 1908	"[""8 pa\u017adziernika 1908""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	0	postcode	0	letter	digit	71	"[""71"", ""70 1""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	1	postcode	1	letter	digit	77	"[""77"", ""87""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	2	postcode	2	letter	digit	71	"[""71"", ""77"", ""61"", ""81"", ""70 1""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	3	name	0	letter	digit	bla bla bla	"[""bla bla bla"", ""blablabla"", ""blah blah blah"", ""blabla"", ""bla bla"", ""bla bla bla bla"", ""la bla bla""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	4	name	1	letter	digit	bla bla bla	"[""bla bla bla"", ""blablabla"", ""blah blah blah""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	5	name	2	letter	digit	bla bla bla	"[""bla bla bla"", ""blablabla"", ""blah blah blah"", ""bla bla bla bla"", ""i bla bla bla""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	6	dob	0	letter	digit	bla bla bla	"[""bla bla bla"", ""blablabla"", ""blabla"", ""la bla bla"", ""bla bla"", ""bla bla bla bla""]"
CA322261a833ec279898fec2b40f8e9f45	2a796c5ccd74d9b676c3bad981fa21c0	pl.PL.0	7	dob	1	letter	digit	kino	"[""kino"", ""fina\u0142"", ""no"", ""wino"", ""Dino"", ""ino"", ""Now"", ""I know"", ""Pino"", ""min\u0105\u0142"", ""i no"", ""final"", ""Fino"", ""Tino"", ""Micha\u0142"", ""mia\u0142"", ""E no"", ""Gino""]"
