dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	8	dob	2	nato	digit	24th January 1995	"[""24th January 1995"", ""24 January 1995"", ""20th of January 1995"", ""20th for January 1995"", ""2040 January 1995"", ""24th January 1990 5""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	0	postcode	0	nato	word	b b v y 7x h	"[""b b v y 7x h"", ""b b 5 y 7x h""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	1	postcode	1	nato	word	b b v y 7x h	"[""b b v y 7x h"", ""b b 5 y 7x h""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	2	postcode	2	nato	word	double Bravo 5 G ik 7 x r a hotel	"[""double Bravo 5 G ik 7 x r a hotel"", ""bravo bravo 5 e ik 7 x r a hotel"", ""bravo bravo 5 G ik 7 x r a hotel"", ""bravo bravo 5 e ik 7 x ray Hotel"", ""bravo bravo 5 VI K 7 x r a hotel"", ""bravo bravo 5 v ik 7 x r a hotel""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	3	name	0	nato	word	Bradley Parker	"[""Bradley Parker"", ""Bradley Park"", ""Bradley Paco"", ""Radley Park"", ""Rodley Park"", ""driveway parking"", ""Radley pocket"", ""Bradley Park Golf"", ""Bradley parco"", ""Bradley"", ""Bradley parking"", ""Bradley parka"", ""Radley Paco""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	4	name	1	nato	word	Bradley Parker	"[""Bradley Parker"", ""Radley Parker"", ""Radley parka"", ""Bradley parka"", ""Rodley Parker""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	5	name	2	nato	word	Bravo Romeo Alpha Delta Lima Yankee	"[""Bravo Romeo Alpha Delta Lima Yankee"", ""Bravo Romeo Alpha Delta Lima at Yankee"", ""Bravo Romeo Alpha Delta Lima at cool Yankee""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	6	dob	0	nato	word	that's being of any day 1988	"[""that's being of any day 1988"", ""that's being any day 1988"", ""that's being of 1988"", ""that's being of the day 1988"", ""that's being 1988"", ""that's being day 1988"", ""that's being on any day 1988"", ""that's being of Today 1988"", ""that's being off any day 1988"", ""that's being on Saturday 1988"", ""that's being Saturday 1988"", ""that's being all day 1988"", ""that's being Today 1988"", ""that's being on 1988""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	7	dob	1	nato	word	Saturday 02 198	"[""Saturday 02 198"", ""Saturday 0219 8th"", ""Saturday 02 1988"", ""1502 198"", ""Saturday's 0218"", ""Saturday 02 19888"", ""Saturday 02188"", ""Saturday's 02188"", ""Saturday 0218"", ""Saturday's 02 198"", ""Saturday's 0219 8th"", ""Saturday 021 988""]"
CA23afba03081d3fe2182f34b7c0faa818	c120671c6625ff12b352796c88d5786a	en.GB.843	8	dob	2	nato	word	has been of February 1988	"[""has been of February 1988"", ""has been February 1988"", ""it's been February 1988"", ""I've been February 1988"", ""I've been of February 1988"", ""has been up February 1988"", ""that's been February 1988"", ""hasbeen February 1988"", ""hasbean February 1988"", ""has been of February 1980 8th"", ""it's been of February 1988"", ""esteem of February 1988"", ""dustbin of February 1988"", ""steam February 1988"", ""hasbeen of February 1988""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	0	postcode	0	letter	digit		[]
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	1	postcode	1	letter	digit	e 105 x x	"[""e 105 x x"", ""e 100 5 x x""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	2	postcode	2	letter	digit	e 1 0 5 x x	"[""e 1 0 5 x x""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	3	name	0	letter	digit	Amanda Murphy	"[""Amanda Murphy"", ""Amanda mercy""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	4	name	1	letter	digit	Amanda Murphy	"[""Amanda Murphy"", ""Amanda mercy""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	5	name	2	letter	digit	I am a n d a mu r t Hy	"[""I am a n d a mu r t Hy"", ""I am a n d a mu R th y""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	6	dob	0	letter	digit	28th of the 1st 2006	"[""28th of the 1st 2006"", ""28th of May 1st 2006"", ""28th of 1st 2006"", ""28th of the first 2006""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	7	dob	1	letter	digit	28th of January 2006	"[""28th of January 2006""]"
CA23b8ff20f7877f131319be573a4fd0b1	464a978f773569e32cc6cd17b18dcee5	en.GB.832	8	dob	2	letter	digit	28th of January 2000 and 6	"[""28th of January 2000 and 6"", ""28th of January 2006"", ""28th of January 2000 and 6th"", ""28th of January 2000 and six"", ""28th of January 2016"", ""28th of January 2006a"", ""28th of January 2060"", ""28th of January 2006s"", ""28th of January 2000 and 6th May"", ""28th of January 2016-2""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	0	postcode	0	nato	digit		[]
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	1	postcode	1	nato	digit	baby 9 0 2 j z	"[""baby 9 0 2 j z"", ""b b 9 0 2 j z""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	2	postcode	2	nato	digit	b b 9 0 2 J that	"[""b b 9 0 2 J that""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	3	name	0	nato	digit	Cross Lane	"[""Cross Lane"", ""bus lane"", ""Dean Lane"", ""crosslane"", ""Dean Cross Lane"", ""refrain"", ""Dean Clough Lane"", ""offline"", ""roughly"", ""Dean bus lane"", ""buffet"", ""Gruffalo"", ""crossplane"", ""cross LN"", ""pusheen"", ""porcelain"", ""coughing"", ""cross trainer""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	4	name	1	nato	digit	crochet	"[""crochet"", ""call Shay"", ""call Shane"", ""call Chez"", ""kousei"", ""call Shea"", ""coucher"", ""Creuset"", ""Dr Hussain"", ""Hussain"", ""Hussein"", ""Dean Koontz"", ""kuso"", ""Crusade"", ""DJ"", ""call Che"", ""cool""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	5	name	2	nato	digit	do I know you	"[""do I know you"", ""do I""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	6	dob	0	nato	digit	1906 1980	"[""1906 1980"", ""1906 9th 1880"", ""1906 9th June 8th"", ""1906 98"", ""1906 may 1980"", ""1998"", ""1960s 1980"", ""1906 1980s""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	7	dob	1	nato	digit	1960 1980	"[""1960 1980"", ""1960 to 1980"", ""1960s 1980"", ""1960 may 1980"", ""1960 1980s""]"
CA23d0cdc6da865edc847ca839e62a21ed	929914659f8f59c1695f611bc9c6009b	en.GB.562	8	dob	2	nato	digit	1980	"[""1980"", ""1906 80"", ""1906 S80"", ""19 680"", ""1980s"", ""1906 80s""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	0	postcode	0	letter	word	d d 3 w 8 s j	"[""d d 3 w 8 s j""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	1	postcode	1	letter	word	d d d 3 w 8 s j	"[""d d d 3 w 8 s j"", ""d d 3 w 8 s j""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	2	postcode	2	letter	word	d d d 3 w 8 s j	"[""d d d 3 w 8 s j""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	3	name	0	letter	word	Tom Smith	"[""Tom Smith"", ""Tom Smyth"", ""Tom Smyths""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	4	name	1	letter	word	Tom Smith	"[""Tom Smith"", ""Tom Smyth"", ""Tom Smyths""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	5	name	2	letter	word	t om s m i t h	"[""t om s m i t h""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	6	dob	0	letter	word	4th July 1974	"[""4th July 1974"", ""4th of July 1974"", ""off July 1974"", ""4th July 1970 4"", ""4th July 1970 for"", ""July 1974"", ""both July 1974""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	7	dob	1	letter	word	off July 1974	"[""off July 1974"", ""cough July 1974"", ""off July 1970 for"", ""off July 1970 4"", ""Auf July 1974"", ""Corfe July 1974""]"
CA240b0663b491d0218e3ee9ed7d1149bd	3c8cae5f79d06264445f39509ce1f152	en.GB.155	8	dob	2	letter	word	of July 1974	"[""of July 1974"", ""top of July 1974"", ""up of July 1974"", ""of July 1970 4"", ""of July 1970 for""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	0	postcode	0	letter	digit		[]
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	1	postcode	1	letter	digit	hey h p 7 8 3 k x	"[""hey h p 7 8 3 k x"", ""hey h p 7 8 3 J X""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	2	postcode	2	letter	digit	HP 7 B 3 J ax	"[""HP 7 B 3 J ax"", ""hey HP 7 B 3 J ax"", ""HP 7 B 3 J X"", ""HP 7 b 3j g x""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	3	name	0	letter	digit	Jason Freeman	"[""Jason Freeman"", ""Jason Bremen"", ""Jason screaming"", ""Jason freiman"", ""Jason streaming"", ""Jason dreaming""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	4	name	1	letter	digit	Jason Freeman	"[""Jason Freeman"", ""Jason freiman""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	5	name	2	letter	digit	Jaso n FR e m a n	"[""Jaso n FR e m a n""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	6	dob	0	letter	digit	the 20th of the 11th 1952	"[""the 20th of the 11th 1952"", ""20th of the 11th 1952"", ""the 20th of the 11th 1950 to"", ""the 20th of the 11th 1950 2"", ""the 20th of 11th 1952"", ""the 20th of the 11th 1950 two"", ""20th of 11th 1952"", ""20th of the 11th 1950 to"", ""the 20th of 11th 1950 to"", ""20th of the 11th 1950 2""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	7	dob	1	letter	digit	the 20th of the 11th 1952	"[""the 20th of the 11th 1952"", ""20th of the 11th 1952"", ""the 20th of the 11th 1950 to"", ""the 20th of the 11th 1950 2"", ""the 20th of 11th 1952"", ""20th of 11th 1952"", ""the 20th of the 11th 1950 two"", ""20th of the 11th 1950 to"", ""20th of the 11th 1950 2"", ""20th of 11th 1950 to""]"
CA2420c201d554f5f306e9b5d36d5b41ae	26d9b47c72f689dc55685885400991d6	en.GB.758	8	dob	2	letter	digit	the 20th of November 1952	"[""the 20th of November 1952"", ""20th of November 1952"", ""20th of November 1950 to"", ""the 20th of November 1950 to"", ""20th of November 1950 2"", ""the 20th of November 1950 2""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	0	postcode	0	letter	digit	I'll be u 2 for B zag	"[""I'll be u 2 for B zag"", ""I'll be u 2 4 b z"", ""I'll be u 2 4 B zag""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	1	postcode	1	letter	digit	W 2 for B Zed	"[""W 2 for B Zed"", ""W 2 for B Zedd"", ""W 2 4 B Zedd"", ""W 2 4 B Zed""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	2	postcode	2	letter	digit	W 2 4 b z	"[""W 2 4 b z"", ""W 2 for b z""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	3	name	0	letter	digit	Arthur Jane	"[""Arthur Jane"", ""Arthur James"", ""Arthur Jain"", ""Arthur Jayne"", ""Arthur J ma""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	4	name	1	letter	digit	Arthur James	"[""Arthur James"", ""author James"", ""Arthur Jane"", ""author Jane""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	5	name	2	letter	digit	i p hu r j a mes	"[""i p hu r j a mes"", ""i p h uu r j a mes""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	6	dob	0	letter	digit	2108 2002	"[""2108 2002"", ""21008 2002"", ""21:08 2002"", ""20108 2002"", ""2100 82002"", ""20100 82002"", ""2108 200 2"", ""2108 200"", ""21 08 2002"", ""21 08 20 02"", ""2108 200 to"", ""21 08 200"", ""2108 202"", ""2108 20022"", ""2108 20002"", ""2108 2:00"", ""21008 200"", ""2108 2002a"", ""21:08 20022""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	7	dob	1	letter	digit	2108 2002	"[""2108 2002"", ""2108 202"", ""21 08 2002"", ""21008 2002"", ""21:08 2002"", ""21 08 22"", ""20108 2002"", ""20 10822"", ""20108 202"", ""2100 82002"", ""21008 202"", ""21 08 202"", ""20100 82002"", ""21:08 202""]"
CA2438af30900ff0e1d5d6cfab5be4e63b	c903b355f5c381576f687e93d5ff6888	en.GB.156	8	dob	2	letter	digit	21/2 1002	"[""21/2 1002"", ""21 over 2002"", ""20 1/2 1002""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	0	postcode	0	letter	digit	d a 5 x 3 a are	"[""d a 5 x 3 a are"", ""d a 5 x 3 a our""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	1	postcode	1	letter	digit	d a 5 x 3 a are	"[""d a 5 x 3 a are""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	2	postcode	2	letter	digit	a a 5 x 3 a are	"[""a a 5 x 3 a are"", ""a a 5 x 3 a our""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	3	name	0	letter	digit	Bethany Lloyd	"[""Bethany Lloyd"", ""bethanie Lloyd"", ""Bethany Loyd"", ""Stephanie Lloyd"", ""Bethany Floyd"", ""Bethenny Lloyd"", ""destiny Lloyd"", ""Bethany annoyed"", ""Bettany Lloyd"", ""betony Lloyd"", ""betheny Lloyd"", ""bestiny Lloyd""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	4	name	1	letter	digit	Bethany Lloyd	"[""Bethany Lloyd"", ""bethanie Lloyd"", ""Bethany Loyd"", ""Bethany Floyd"", ""Bethenny Lloyd"", ""destiny Lloyd"", ""Bettany Lloyd"", ""betony Lloyd"", ""betheny Lloyd"", ""bethani Lloyd""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	5	name	2	letter	digit	be a than10 y l LL o y d	"[""be a than10 y l LL o y d""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	6	dob	0	letter	digit	2501 1923	"[""2501 1923"", ""25011 1923"", ""2501 19/23"", ""20501 1923"", ""2501 19:23"", ""2501 on 1923"", ""2501 19 23"", ""2501 1920 3"", ""2501 1920 three"", ""2501 19-23"", ""25011 1920 3"", ""25 01 1923"", ""25011 1920 three"", ""20501 1920 3"", ""20501 1920 three""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	7	dob	1	letter	digit	25th January 1923	"[""25th January 1923"", ""25th of January 1923"", ""25th January 1920 3""]"
CA24637db6d7b6c6b990b1ac9ed215f286	a6bfd9fc980c7690d6974bc2d1b58937	en.GB.638	8	dob	2	letter	digit	25th January 1923	"[""25th January 1923"", ""25th January 1920 3""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	0	postcode	0	nato	digit	d e g 2 2 1	"[""d e g 2 2 1""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	1	postcode	1	nato	digit	d g 2 1 g c t	"[""d g 2 1 g c t"", ""d g 2 g 2 1 g c t"", ""d d g 2 1 g c t""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	2	postcode	2	nato	digit	2 2 2 1 1 g c t	"[""2 2 2 1 1 g c t"", ""2 2 1 1 g c t""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	3	name	0	nato	digit	James	"[""James""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	4	name	1	nato	digit	jeon mi	"[""jeon mi"", ""today on males"", ""miles"", ""Korean males"", ""mi"", ""today on miles"", ""males"", ""Myles"", ""Ian Miles"", ""beyond miles"", ""Aon miles"", ""today on mi"", ""Dionne miles"", ""mails"", ""they're miles"", ""Liam miles"", ""ok on males"", ""Korean miles"", ""Leon miles""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	5	name	2	nato	digit	grr aah I am Mis	"[""grr aah I am Mis""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	6	dob	0	nato	digit	1755	"[""1755"", ""17055"", ""17 55""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	7	dob	1	nato	digit	17 Austria 1955	"[""17 Austria 1955"", ""17 Hall Street 1955"", ""17 or Street 1955"", ""17 Austrian 1955"", ""17 or 3 1955"", ""17 Orchard Street 1955"", ""17 1955"", ""17th August 1955"", ""17 or 1955"", ""17th Street 1955"", ""17 Street 1955"", ""17 or 31955"", ""1703 1955""]"
CA2483cf25c053007a1f2ba3a124cb0a67	673b75385762bf0af5df0ad7362b2cf6	en.GB.970	8	dob	2	nato	digit	1955	"[""1955"", ""native 55"", ""1950 5""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	0	postcode	0	letter	digit	L36 4HU	"[""L36 4HU"", ""L33 4HU"", ""L36 4HQ"", ""L36 4HE"", ""L36 0uu"", ""L36 4HZ"", ""L36 4HD"", ""LL13 0HU"", ""L36 4HP""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	1	postcode	1	letter	digit	m l 36 4 h u	"[""m l 36 4 h u"", ""ml 36 4 h u"", ""m l 36 4 H you""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	2	postcode	2	letter	digit	ML3 8HU	"[""ML3 8HU"", ""ML3 7hu"", ""ML3 0ew"", ""ML3 6AU"", ""ML3 you""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	3	name	0	letter	digit	Barry Begum	"[""Barry Begum"", ""sorry Begum"", ""Bury Begum"", ""barre Begum"", ""very Begum"", ""Berry Begum"", ""Mary Begum"", ""Barry begam"", ""Barrie Begum"", ""fairy Begum"", ""Bary Begum"", ""Burry Begum"", ""Barry Beckham"", ""ferry Begum"", ""Bury begam""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	4	name	1	letter	digit	Barry Begum	"[""Barry Begum"", ""Bury Begum"", ""barre Begum"", ""Barry Megan"", ""Begum"", ""Berry Begum"", ""fairy Megan"", ""Barry begging"", ""begging"", ""Bury begging"", ""Barry begam"", ""Barry Beckham"", ""Barry beggin'"", ""Bury Megan"", ""Barrie Begum"", ""Barry Meghan""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	5	name	2	letter	digit	b a r y	"[""b a r y""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	6	dob	0	letter	digit	10th of March 1969	"[""10th of March 1969"", ""10th of March 8th 1969"", ""10th of March 1960 9"", ""tense of March 1969""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	7	dob	1	letter	digit	10th of March 1969	"[""10th of March 1969"", ""tense of March 1969"", ""tents of March 1969"", ""tense of March 8th 1969"", ""tense of March 1960 9"", ""tence of March 1969"", ""tents of March 1960 9"", ""tence of March 1960 9""]"
CA2499fb3d5f0f29f4e1c1aa879b6fc547	c5190d8e8831ecf54c09a0095c513605	en.GB.816	8	dob	2	letter	digit	10031 969	"[""10031 969"", ""1003 1969"", ""10A 319 69"", ""10 A319 69"", ""10 A3 1969"", ""10A 3 1969"", ""10:03 1969"", ""10A 3196 9"", ""10A 31 969"", ""10003 1969"", ""10A 3196 now"", ""10031 96-99"", ""1003 1969s"", ""10 A319 six nine"", ""10:00 A319 69""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	0	postcode	0	letter	digit	a 1 K 3 6 e	"[""a 1 K 3 6 e"", ""e 1 K 3 6 e""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	1	postcode	1	letter	digit	e 1 K 3 that e	"[""e 1 K 3 that e""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	2	postcode	2	letter	digit	e 1 K 3 z e	"[""e 1 K 3 z e""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	3	name	0	letter	digit	Jessica Owen	"[""Jessica Owen"", ""Jessica Owens"", ""Jessica Cohen"", ""Jessica poem"", ""Jessica Bowen"", ""Jessica Owen's"", ""Jessica""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	4	name	1	letter	digit	Jessica Owens	"[""Jessica Owens"", ""Jessica Owen's""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	5	name	2	letter	digit	Jes SI CA o w e n s	"[""Jes SI CA o w e n s"", ""je s SI CA o w e n s""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	6	dob	0	letter	digit	6th of the August 1932	"[""6th of the August 1932"", ""6th of the August 1930 to"", ""6 of the August 1932"", ""six of the August 1932"", ""6th of the August 1930 2""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	7	dob	1	letter	digit	6 August 1932	"[""6 August 1932"", ""6th August 1932"", ""six August 1932"", ""6th of August 1932"", ""sixt August 1932"", ""VI August 1932"", ""6th August 1930 to"", ""6th August 1930 2"", ""6:00 August 1932""]"
CA24cbc68ad4dafac0f1f74c1555ba57dd	750844ec6e10bf121b2e5d8102b43c50	en.GB.380	8	dob	2	letter	digit	06 08 1932	"[""06 08 1932"", ""0608 1932"", ""06 08 1930 2"", ""06 08 1930 to"", ""06 08 1930 two""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	0	postcode	0	letter	word	e 8 8 TD	"[""e 8 8 TD"", ""8 8 TD""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	1	postcode	1	letter	word	8 8 T D	"[""8 8 T D"", ""8 8 8 e d""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	2	postcode	2	letter	word	a h 8 TD	"[""a h 8 TD"", ""a a h 8 TD""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	3	name	0	letter	word	Joe Walsh	"[""Joe Walsh"", ""Jake Walsh"", ""John Walsh"", ""Jay Walsh"", ""J Walsh"", ""Jack Walsh"", ""James Walsh"", ""Johnny Walsh"", ""John walshe"", ""Walsh""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	4	name	1	letter	word	wolf	"[""wolf"", ""Walsh"", ""Walsall"", ""wall"", ""wool"", ""Wahl"", ""Wallis"", ""walls"", ""wolves"", ""Wolfe"", ""WALL-E"", ""Walter"", ""Worle"", ""Wallace"", ""wally"", ""wal""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	5	name	2	letter	word	J AK e wa e l sh	"[""J AK e wa e l sh"", ""J AK e wa Jal sh"", ""J JH k e wa Jal sh""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	6	dob	0	letter	word	18th March 1920	"[""18th March 1920"", ""18th March 19-21"", ""18th of March 1920"", ""18th March 8th 1920""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	7	dob	1	letter	word	18th March 1920	"[""18th March 1920"", ""18th March 19-21"", ""18 March 1920"", ""18th of March 1920"", ""18th March 19th xx""]"
CA24e58ae1f28da01d4d8de3ca650fbe67	cca160769dbbd116a1e921853e73bef9	en.GB.341	8	dob	2	letter	word	18th of March 1921	"[""18th of March 1921"", ""18th of March 19-21"", ""18th of March 1920 1""]"
